system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,H-state,0,0.0,-15.13500932248757,0.04059147684806802,-15.094417845639502,0.0,78.50742383223059,1.8813371121322908,0.0,0,nan,nan
water_intact,H-state,1,0.25,-15.132704638476834,0.038385704437916945,-15.094318934038917,9.891160058472792e-05,74.24126938484902,2.0020258485625124,0.21420893950453024,0,nan,nan
water_intact,H-state,2,0.5,-15.134503769200915,0.04020497786615465,-15.09429879133476,0.00011905430474179468,77.75990140289471,1.9980592697124129,0.17576859138788672,0,nan,nan
water_intact,H-state,3,0.75,-15.14071208641852,0.046343745557656156,-15.094368340860862,4.950477863907565e-05,89.63280858407924,1.8669466670618853,0.16092041729883005,0,nan,nan
water_intact,H-state,4,1.0,-15.150242103530683,0.055744419596370484,-15.094497683934312,-7.983829481084115e-05,107.81452451002046,1.6248442986347937,0.24210236842709154,0,nan,nan
water_intact,H-state,5,1.25,-15.161060343119287,0.06647127843418325,-15.094589064685103,-0.0001712190456011342,128.5611964362664,1.3129724552611406,0.31187184337365315,0,nan,nan
water_intact,H-state,6,1.5,-15.17281213493191,0.07822692906108432,-15.094585205870825,-0.00016736023132324362,151.29764058300546,1.2842244898798678,0.09716368377367635,0,nan,nan
water_intact,H-state,7,1.75,-15.186682796029384,0.09209627094506537,-15.094586525084319,-0.0001686794448172435,178.12214627013054,1.2508571562505664,0.07186955611721446,0,nan,nan
water_intact,H-state,8,2.0,-15.202649332113534,0.10805518055294304,-15.09459415156059,-0.0001763059210890816,208.98805649989205,1.212811396865273,0.04549850835331637,0,nan,nan
water_intact,H-state,9,2.25,-15.220589661059384,0.12598097351741333,-15.094608687541971,-0.00019084190246942967,243.65808910446992,1.1700061047093282,0.04280529215594475,0,nan,nan
water_intact,H-state,10,2.5,-15.240273241884882,0.14564308527779296,-15.094630156607089,-0.00021231096758711487,281.68631229985925,1.122349109113626,0.047656995595702245,0,nan,nan
water_intact,H-state,11,2.75,-15.26136105919913,0.16670306892560308,-15.094657990273527,-0.00024014463402544095,322.4181405190428,1.0697519122645687,0.0586017741638285,0,nan,nan
water_intact,H-state,12,3.0,-15.283415157818697,0.18872410592303182,-15.094691051895664,-0.0002732062561623394,365.00872896334215,1.0121470381384674,0.07125464876029519,0,nan,nan
water_intact,H-state,13,3.25,-15.305917290729331,0.21118959322439515,-15.094727697504936,-0.0003098518654347515,408.4589227014808,0.9495065214992218,0.08833038736706156,0,nan,nan
water_intact,H-state,14,3.5,-15.32829562450403,0.23352975061642733,-15.094765873887603,-0.0003480282481014285,451.66671756491127,0.8818599125237434,0.11269062384227713,0,nan,nan
water_intact,H-state,15,3.75,-15.349957833490398,0.25515457878625647,-15.094803254704141,-0.0003854090646395747,493.49100389926616,0.8743440041817706,0.13507705165702089,0,nan,nan
water_intact,H-state,16,4.0,-15.37032830372285,0.2754908885826219,-15.094837415140228,-0.0004195695007265243,532.8231843553411,0.8936202487347511,0.15480989006776563,0,nan,nan
water_intact,H-state,17,4.25,-15.388886568974646,0.29402052579969523,-15.094866043174951,-0.00044819753544977914,568.6611039241013,0.9099024734291787,0.17111656091868913,0,nan,nan
water_intact,H-state,18,4.5,-15.405203556124091,0.31031637652232935,-15.094887179601761,-0.000469333962259455,600.1786873857016,0.9210265365284668,0.18315856832178373,0,nan,nan
water_intact,H-state,19,4.75,-15.418971819302364,0.3240723506225973,-15.094899468679767,-0.0004816230402653332,626.7839299827401,0.924991964177437,0.19008087921049083,0,nan,nan
water_intact,H-state,20,5.0,-15.430025848375756,0.33512346061252674,-15.094902387763229,-0.0004845421237273939,648.157731656509,0.9200270916951162,0.1910840550434288,0,nan,nan
water_intact,H-state,21,5.25,-15.43834894724091,0.3434525360869822,-15.094896411153927,-0.0004785655144257106,664.2668833597398,0.9046369168597499,0.18551551609052247,0,nan,nan
water_intact,H-state,22,5.5,-15.444064277597473,0.3491812206239201,-15.094883056973552,-0.00046521133405086346,675.3466542837174,0.8776339287178561,0.1729714012618342,0,nan,nan
water_intact,H-state,23,5.75,-15.447409533833163,0.352544760724353,-15.09486477310881,-0.00044692746930863336,681.852031489621,0.8381534337507324,0.15339542425853114,0,nan,nan
water_intact,H-state,24,6.0,-15.44869722471671,0.3538525809490343,-15.094844643767676,-0.000426798128174255,684.3814688160757,0.9536763612276412,0.12715736659131405,0,nan,nan
water_intact,H-state,25,6.25,-15.448265286990605,0.3534393469131238,-15.094825940077481,-0.0004080944379794005,683.5822384820683,1.0487694245361492,0.0964760017413684,0,nan,nan
water_intact,H-state,26,6.5,-15.446425106629182,0.3516135204830356,-15.094811586146147,-0.00039374050664520155,680.050932392183,1.107260662373574,0.09487033187656713,0,nan,nan
water_intact,H-state,27,6.75,-15.443415257973056,0.34861160880269937,-15.094803649170357,-0.0003858035308557106,674.244975799936,1.1262812358867114,0.09244010777542533,0,nan,nan
water_intact,H-state,28,7.0,-15.439368843895549,0.3445658724826211,-15.094802971412928,-0.00038512577342686427,666.4201721550065,1.104882910818516,0.10389432502424484,0,nan,nan
water_intact,H-state,29,7.25,-15.434300108202695,0.33949107364558784,-15.094809034557107,-0.0003911889176055894,656.6050726784955,1.0441232397522042,0.11523949476112755,0,nan,nan
water_intact,H-state,30,7.5,-15.428112415544287,0.333292326642636,-15.09482008890165,-0.0004022432621493266,644.6161603260082,0.9469705714233647,0.12553448754987723,0,nan,nan
water_intact,H-state,31,7.75,-15.420625629636909,0.3257921191904856,-15.094833510446424,-0.0004156648069226776,630.1101110024135,0.8180438924998777,0.13459943866346796,0,nan,nan
water_intact,H-state,32,8.0,-15.41161741058926,0.3167711178283624,-15.094846292760897,-0.0004284471213953367,612.6627148414374,0.699747139669042,0.15481649174351586,0,nan,nan
water_intact,H-state,33,8.25,-15.400870843891976,0.30601528764069036,-15.094855556251286,-0.00043771061178432547,591.8600098210788,0.7490026542728063,0.17401190662650035,0,nan,nan
water_intact,H-state,34,8.5,-15.388220482688277,0.2933615129171373,-15.09485896977114,-0.0004411241316386594,567.3865160623311,0.8055318641624318,0.18616766502569343,0,nan,nan
water_intact,H-state,35,8.75,-15.3735901613579,0.2787351425044869,-15.094855018853412,-0.00043717321391056885,539.0978517840863,0.855275956008535,0.19136089852502558,0,nan,nan
water_intact,H-state,36,9.0,-15.357018243907046,0.26217514033810335,-15.094843103568943,-0.0004252579294412584,507.069376604307,0.8981844182147819,0.19001105603135826,0,nan,nan
water_intact,H-state,37,9.25,-15.33866857615812,0.24384508598684873,-15.094823490171272,-0.00040564453177083237,471.61746754448035,0.9343538812591881,0.18278050641545707,0,nan,nan
water_intact,H-state,38,9.5,-15.318827689296656,0.22403052507924293,-15.094797164217413,-0.00037931857791129175,433.2943945248546,0.9964194901955571,0.1704730188730818,0,nan,nan
water_intact,H-state,39,9.75,-15.297890383341151,0.20312474605843048,-15.094765637282721,-0.0003477916432199635,392.86081137948077,1.1459538762254327,0.15394344734413412,0,nan,nan
water_intact,H-state,40,10.0,-15.276336616833465,0.18160586723421865,-15.094730749599247,-0.0003129039597453698,351.2414402348899,1.289563494536765,0.14360961831133245,0,nan,nan
water_intact,H-state,41,10.25,-15.254702775178023,0.16000828078140275,-15.09469449439662,-0.000276648757118636,309.46984173526147,1.4256308845289447,0.1360673899921796,0,nan,nan
water_intact,H-state,42,10.5,-15.233550124706662,0.13889125152055043,-15.09465887318611,-0.00024102754660937364,268.62768237100437,1.5526437067764247,0.12701282224748,0,nan,nan
water_intact,H-state,43,10.75,-15.213432829402379,0.11880705033192088,-15.094625779070459,-0.0002079334309570413,229.7831017476074,1.6692158647480952,0.11657215797167053,0,nan,nan
water_intact,H-state,44,11.0,-15.194867497693775,0.10027059860011044,-15.094596899093665,-0.0001790534541630251,193.93200231848695,1.7741051292055683,0.10488926445747304,0,nan,nan
water_intact,H-state,45,11.25,-15.178305933499633,0.08373230716513011,-15.094573626334503,-0.00015578069500143954,161.94551756931855,1.8662269464526413,0.09212181724707302,0,nan,nan
water_intact,H-state,46,11.5,-15.1641125974956,0.06955562110448649,-15.094556976391114,-0.00013913075161298138,134.52658168617154,1.9446644580252412,0.07843751157259993,0,nan,nan
water_intact,H-state,47,11.75,-15.15254818473926,0.058000675561819995,-15.09454750917744,-0.00012966353793864016,112.17831851575579,2.0086750865304603,0.0640106285052191,0,nan,nan
water_intact,H-state,48,12.0,-15.14376060031401,0.04921533662908747,-15.094545263684923,-0.00012741804542137913,95.18671385738386,2.057694281200792,0.0735613499773553,0,nan,nan
water_intact,H-state,49,12.25,-15.137784365172399,0.04323464620707269,-15.094549718965327,-0.0001318733258255378,83.6195417752273,2.0913371157438796,0.09885412048398878,0,nan,nan
water_intact,H-state,50,12.5,-15.13454902734541,0.03998922955848868,-15.094559797786921,-0.00014195214741974382,77.34262553253365,2.109398370800284,0.12252051244893625,0,nan,nan
water_intact,H-state,51,12.75,-15.133896444834997,0.03932251565304387,-15.094573929181953,-0.00015608354245166822,76.05314322703609,2.1118515332250487,0.14393812651607263,0,nan,nan
water_intact,H-state,52,13.0,-15.135605855903654,0.041015674297535,-15.094590181606119,-0.00017233596661725414,79.32785835543125,2.0988468586989906,0.1623852405593622,0,nan,nan
water_intact,H-state,53,13.25,-15.139424536985931,0.044818067879427874,-15.094606469106504,-0.00018862346700210253,86.68201611687336,2.0707083475509585,0.17705572824399435,0,nan,nan
water_intact,H-state,54,13.5,-15.14510071895626,0.050479900176315505,-15.094620818779944,-0.0002029731404427082,97.63248903172925,2.02792925114146,0.1870951354982087,0,nan,nan
water_intact,H-state,55,13.75,-15.15241451087579,0.05778284072472462,-15.094631670151065,-0.00021382451156348736,111.75700711717617,1.9711656133226263,0.19165979218183501,0,nan,nan
water_intact,H-state,56,14.0,-15.161202137358758,0.0665639782806917,-15.094638159078066,-0.00022031343856454555,128.74048594983256,1.9012273813102447,0.18999776072230506,0,nan,nan
water_intact,H-state,57,14.25,-15.171369100143028,0.07672877434927217,-15.094640325793756,-0.00022248015425496703,148.4000799111747,1.819066779815478,0.1815460384208818,0,nan,nan
